time,open,high,low,close
1770824580,5074.0,5075.5,5069.5,5069.7001953125
1770824640,5069.39990234375,5073.5,5068.89990234375,5071.0
1770824700,5070.7998046875,5080.0,5070.7998046875,5076.39990234375
1770824760,5076.39990234375,5078.39990234375,5075.7001953125,5076.7998046875
1770824820,5076.2998046875,5078.7998046875,5075.0,5078.7998046875
1770824880,5079.0,5079.2001953125,5070.5,5072.0
1770824940,5071.89990234375,5073.2998046875,5067.89990234375,5071.39990234375
1770825000,5070.7001953125,5073.2998046875,5068.7001953125,5071.7998046875
1770825060,5072.7998046875,5076.2998046875,5072.7001953125,5074.2998046875
1770825120,5075.2998046875,5083.5,5075.2998046875,5080.7998046875
1770825180,5081.2998046875,5083.0,5080.10009765625,5082.60009765625
1770825240,5083.2001953125,5084.60009765625,5081.7998046875,5083.0
1770825300,5083.60009765625,5085.60009765625,5082.0,5085.39990234375
1770825360,5085.39990234375,5085.60009765625,5082.10009765625,5082.89990234375
1770825420,5082.10009765625,5085.7998046875,5082.10009765625,5084.60009765625
1770825480,5084.89990234375,5085.89990234375,5082.39990234375,5082.60009765625
1770825540,5083.2001953125,5084.2001953125,5081.7998046875,5084.2001953125
1770825600,5083.10009765625,5083.10009765625,5080.0,5081.7001953125
1770825660,5082.89990234375,5084.7998046875,5082.5,5084.39990234375
1770825720,5085.0,5087.0,5079.60009765625,5080.2998046875
1770825780,5079.7001953125,5081.0,5077.39990234375,5079.7998046875
1770825840,5080.89990234375,5083.2998046875,5077.0,5080.0
1770825900,5080.7998046875,5082.10009765625,5078.5,5078.89990234375
1770825960,5078.89990234375,5081.5,5075.2001953125,5079.89990234375
1770826020,5079.7998046875,5080.5,5077.5,5079.89990234375
1770826080,5079.7001953125,5081.7998046875,5078.89990234375,5079.7998046875
1770826140,5079.2998046875,5080.2998046875,5074.5,5076.7998046875
1770826200,5076.5,5079.89990234375,5076.5,5078.60009765625
1770826260,5077.60009765625,5086.89990234375,5076.39990234375,5086.89990234375
1770826320,5086.2001953125,5087.89990234375,5083.39990234375,5083.39990234375
1770826380,5084.0,5085.10009765625,5083.0,5084.10009765625
1770826440,5083.7001953125,5083.7001953125,5078.2001953125,5079.10009765625
1770826500,5079.7998046875,5081.5,5075.0,5076.5
1770826560,5076.2001953125,5077.60009765625,5071.5,5072.60009765625
1770826620,5073.0,5075.89990234375,5065.5,5070.7998046875
1770826680,5071.2998046875,5077.0,5071.0,5076.89990234375
1770826740,5077.60009765625,5079.10009765625,5075.60009765625,5078.7998046875
1770826800,5078.5,5079.89990234375,5076.0,5079.0
1770826860,5079.0,5079.0,5074.2998046875,5074.60009765625
1770826920,5074.60009765625,5080.0,5074.60009765625,5079.10009765625
1770826980,5079.7998046875,5082.0,5079.0,5081.5
1770827040,5081.7998046875,5083.7001953125,5080.7998046875,5080.89990234375
1770827100,5080.7998046875,5083.0,5079.60009765625,5080.5
1770827160,5080.7998046875,5083.0,5080.7998046875,5082.2001953125
1770827220,5081.39990234375,5082.89990234375,5080.7001953125,5082.0
1770827280,5081.39990234375,5084.10009765625,5081.39990234375,5082.7998046875
1770827340,5082.5,5085.89990234375,5082.5,5085.2001953125
1770827400,5084.0,5091.7001953125,5078.60009765625,5091.7001953125
1770827460,5090.5,5091.7001953125,5089.2001953125,5090.10009765625
1770827520,5090.0,5094.2998046875,5089.2001953125,5093.2001953125
1770827580,5093.0,5097.5,5092.0,5096.60009765625
1770827640,5097.10009765625,5099.89990234375,5096.0,5098.39990234375
1770827700,5098.89990234375,5101.0,5096.5,5096.60009765625
1770827760,5097.10009765625,5098.89990234375,5093.39990234375,5094.7998046875
1770827820,5095.0,5096.2998046875,5093.60009765625,5095.0
1770827880,5094.5,5098.0,5093.5,5097.0
1770827940,5097.39990234375,5098.39990234375,5096.2001953125,5098.2001953125
1770828000,5098.2001953125,5100.2001953125,5098.10009765625,5099.89990234375
1770828060,5099.5,5101.7998046875,5099.5,5100.7998046875
1770828120,5100.5,5101.39990234375,5099.89990234375,5100.2001953125
1770828180,5100.60009765625,5100.60009765625,5098.10009765625,5098.5
1770828240,5097.7001953125,5098.60009765625,5097.10009765625,5097.89990234375
1770828300,5097.89990234375,5099.2998046875,5097.7001953125,5098.10009765625
1770828360,5098.2001953125,5099.7001953125,5097.2998046875,5099.7001953125
1770828420,5099.60009765625,5100.2001953125,5097.39990234375,5097.39990234375
1770828480,5098.10009765625,5098.39990234375,5095.0,5095.10009765625
1770828540,5095.0,5098.5,5095.0,5096.60009765625
1770828600,5096.7998046875,5097.60009765625,5095.2001953125,5096.0
1770828660,5095.2001953125,5097.0,5095.0,5096.2998046875
1770828720,5096.10009765625,5098.60009765625,5095.2998046875,5097.89990234375
1770828780,5098.0,5100.10009765625,5098.0,5100.10009765625
1770828840,5100.2998046875,5100.2998046875,5096.60009765625,5097.2998046875
1770828900,5097.2001953125,5098.0,5095.5,5096.2998046875
1770828960,5097.10009765625,5097.10009765625,5095.2998046875,5096.7998046875
1770829020,5096.2998046875,5097.60009765625,5095.39990234375,5097.2001953125
1770829080,5097.60009765625,5098.2001953125,5096.7998046875,5098.0
1770829140,5098.0,5099.39990234375,5097.5,5099.2001953125
1770829200,5098.7001953125,5101.2998046875,5097.89990234375,5100.60009765625
1770829260,5100.2001953125,5100.39990234375,5095.2998046875,5095.7998046875
1770829320,5095.5,5096.2001953125,5091.39990234375,5094.10009765625
1770829380,5094.5,5097.60009765625,5094.5,5096.39990234375
1770829440,5097.0,5099.10009765625,5096.10009765625,5097.10009765625
1770829500,5097.60009765625,5099.2001953125,5097.2998046875,5097.7998046875
1770829560,5099.10009765625,5102.7001953125,5098.7998046875,5101.7001953125
1770829620,5101.89990234375,5104.0,5101.0,5102.89990234375
1770829680,5103.60009765625,5107.39990234375,5102.10009765625,5107.39990234375
1770829740,5107.5,5107.5,5102.89990234375,5104.0
1770829800,5105.0,5106.89990234375,5104.7998046875,5106.7001953125
1770829860,5107.0,5109.0,5106.39990234375,5108.5
1770829920,5108.2998046875,5110.2001953125,5107.2001953125,5109.5
1770829980,5109.7001953125,5110.10009765625,5108.2001953125,5108.39990234375
1770830040,5108.7001953125,5110.2001953125,5108.2001953125,5109.0
1770830100,5109.7001953125,5110.0,5108.60009765625,5110.0
1770830160,5110.10009765625,5110.7001953125,5108.7001953125,5109.39990234375
1770830220,5110.10009765625,5116.7998046875,5109.39990234375,5114.5
1770830280,5114.0,5114.2001953125,5109.5,5110.2998046875
1770830340,5110.2998046875,5110.2998046875,5101.7998046875,5108.2998046875
1770830400,5107.7001953125,5109.5,5104.7998046875,5106.2998046875
1770830460,5106.7998046875,5109.2998046875,5106.2001953125,5107.7998046875
1770830520,5107.7998046875,5110.7001953125,5107.5,5110.0
1770830580,5109.39990234375,5112.39990234375,5109.39990234375,5110.7001953125
1770830640,5111.5,5113.7001953125,5111.5,5112.89990234375
1770830700,5113.7001953125,5114.2998046875,5111.39990234375,5113.60009765625
1770830760,5113.7998046875,5114.2998046875,5111.39990234375,5112.10009765625
1770830820,5112.7001953125,5113.2998046875,5111.10009765625,5111.10009765625
1770830880,5110.89990234375,5111.7998046875,5109.89990234375,5110.2998046875
1770830940,5111.0,5113.0,5110.10009765625,5112.39990234375
1770831000,5111.60009765625,5113.10009765625,5109.7001953125,5109.7001953125
1770831060,5109.7998046875,5109.7998046875,5107.2998046875,5108.60009765625
1770831120,5109.5,5109.89990234375,5106.7998046875,5108.89990234375
1770831180,5109.39990234375,5109.39990234375,5108.0,5108.89990234375
1770831240,5109.60009765625,5109.60009765625,5106.39990234375,5107.39990234375
1770831300,5107.60009765625,5107.7998046875,5106.5,5107.10009765625
1770831360,5106.89990234375,5109.10009765625,5106.0,5109.10009765625
1770831420,5109.39990234375,5110.60009765625,5108.0,5109.89990234375
1770831480,5109.39990234375,5110.5,5107.2998046875,5110.2998046875
1770831540,5110.5,5110.60009765625,5107.39990234375,5108.2001953125
1770831600,5108.5,5111.5,5106.89990234375,5110.7998046875
1770831660,5111.39990234375,5116.0,5110.60009765625,5115.2998046875
1770831720,5115.60009765625,5118.7001953125,5114.60009765625,5115.5
1770831780,5116.0,5123.39990234375,5116.0,5120.39990234375
1770831840,5120.2001953125,5121.89990234375,5119.5,5120.5
1770831900,5120.5,5122.0,5115.5,5116.7001953125
1770831960,5117.7001953125,5120.7998046875,5117.5,5119.39990234375
1770832020,5119.0,5119.7001953125,5117.2998046875,5118.0
1770832080,5117.60009765625,5118.2998046875,5115.0,5115.2998046875
1770832140,5115.89990234375,5117.60009765625,5112.60009765625,5113.7998046875
1770832200,5113.89990234375,5116.0,5113.2001953125,5115.2001953125
1770832260,5115.5,5118.0,5114.89990234375,5116.2001953125
1770832320,5116.0,5116.7998046875,5114.2998046875,5116.10009765625
1770832380,5116.7998046875,5116.7998046875,5113.60009765625,5113.60009765625
1770832440,5113.2998046875,5117.2998046875,5113.2998046875,5117.2998046875
1770832500,5117.5,5118.7001953125,5116.39990234375,5117.5
1770832560,5117.5,5118.0,5115.60009765625,5117.39990234375
1770832620,5117.0,5117.2001953125,5115.7998046875,5116.5
1770832680,5116.2998046875,5116.5,5114.7001953125,5115.2998046875
1770832740,5115.5,5116.5,5114.7001953125,5116.5
1770832800,5115.7998046875,5117.89990234375,5114.39990234375,5116.2001953125
1770832860,5115.7998046875,5115.7998046875,5112.2001953125,5112.60009765625
1770832920,5112.0,5115.39990234375,5110.39990234375,5113.89990234375
1770832980,5114.60009765625,5116.0,5113.60009765625,5115.10009765625
1770833040,5115.7001953125,5117.2001953125,5114.39990234375,5114.60009765625
1770833100,5112.89990234375,5112.89990234375,5108.7998046875,5109.10009765625
1770833160,5109.7998046875,5110.39990234375,5108.0,5109.89990234375
1770833220,5109.5,5109.60009765625,5107.10009765625,5109.0
1770833280,5109.2998046875,5109.39990234375,5106.5,5107.60009765625
1770833340,5108.0,5109.89990234375,5105.2998046875,5105.7001953125
1770833400,5105.39990234375,5105.89990234375,5103.2001953125,5104.2001953125
1770833460,5104.60009765625,5104.60009765625,5102.39990234375,5104.10009765625
1770833520,5103.10009765625,5103.5,5096.0,5097.60009765625
1770833580,5097.7998046875,5099.7998046875,5090.10009765625,5093.2998046875
1770833640,5093.10009765625,5098.0,5092.7001953125,5098.0
1770833700,5097.2001953125,5100.39990234375,5094.10009765625,5096.10009765625
1770833760,5096.2001953125,5100.7998046875,5095.89990234375,5100.0
1770833820,5100.0,5103.2001953125,5099.39990234375,5102.89990234375
1770833880,5102.60009765625,5104.0,5102.2001953125,5103.7001953125
1770833940,5103.39990234375,5104.0,5100.7001953125,5102.7998046875
1770834000,5102.7998046875,5102.7998046875,5101.0,5101.2998046875
1770834060,5101.2998046875,5101.2998046875,5098.0,5098.0
1770834120,5098.2998046875,5100.2998046875,5097.60009765625,5099.89990234375
1770834180,5099.5,5100.2001953125,5097.7998046875,5099.2001953125
1770834240,5098.2998046875,5098.7001953125,5093.89990234375,5094.0
1770834300,5093.0,5097.2998046875,5093.0,5096.0
1770834360,5096.0,5097.7001953125,5095.39990234375,5095.39990234375
1770834420,5095.39990234375,5096.0,5094.0,5095.2001953125
1770834480,5095.7998046875,5101.10009765625,5095.60009765625,5099.39990234375
1770834540,5099.2998046875,5100.10009765625,5096.0,5098.2001953125
1770834600,5097.89990234375,5102.2998046875,5096.7001953125,5101.5
1770834660,5101.60009765625,5102.60009765625,5098.60009765625,5099.89990234375
1770834720,5100.2001953125,5100.7998046875,5097.89990234375,5099.5
1770834780,5099.7998046875,5102.39990234375,5099.60009765625,5100.39990234375
1770834840,5100.2001953125,5105.39990234375,5095.2001953125,5099.89990234375
1770834900,5099.5,5105.60009765625,5098.89990234375,5103.89990234375
1770834960,5103.39990234375,5105.10009765625,5102.7998046875,5104.7001953125
1770835020,5104.5,5108.0,5104.5,5107.60009765625
1770835080,5107.7001953125,5109.60009765625,5107.39990234375,5108.0
1770835140,5107.7001953125,5108.5,5105.2998046875,5105.60009765625
1770835200,5105.10009765625,5106.0,5104.7001953125,5106.0
1770835260,5105.7998046875,5107.7001953125,5105.7001953125,5107.7001953125
1770835320,5108.5,5110.0,5107.2998046875,5107.2998046875
1770835380,5108.2001953125,5110.39990234375,5107.7998046875,5109.39990234375
1770835440,5108.60009765625,5109.2998046875,5106.60009765625,5107.7001953125
1770835500,5107.5,5107.5,5105.2998046875,5106.89990234375
1770835560,5107.0,5109.0,5106.5,5109.0
1770835620,5109.0,5109.0,5107.10009765625,5108.39990234375
1770835680,5109.0,5109.5,5107.10009765625,5107.10009765625
1770835740,5107.7001953125,5109.39990234375,5107.60009765625,5108.7001953125
1770835800,5109.10009765625,5111.2001953125,5104.7001953125,5109.89990234375
1770835860,5109.60009765625,5110.89990234375,5108.39990234375,5110.10009765625
1770835920,5110.60009765625,5112.2998046875,5108.2001953125,5108.2001953125
1770835980,5109.2001953125,5111.39990234375,5108.39990234375,5110.10009765625
1770836040,5109.89990234375,5110.2998046875,5104.7998046875,5107.0
1770836100,5107.5,5109.2998046875,5106.2998046875,5109.2001953125
1770836160,5109.10009765625,5109.5,5108.0,5108.2001953125
1770836220,5108.2998046875,5108.39990234375,5106.39990234375,5106.7001953125
1770836280,5106.0,5106.60009765625,5104.2998046875,5106.60009765625
1770836340,5106.7001953125,5107.5,5105.7998046875,5107.39990234375
1770836400,5107.7998046875,5109.2001953125,5107.39990234375,5108.0
1770836460,5107.39990234375,5109.0,5106.60009765625,5109.0
1770836520,5109.10009765625,5113.5,5108.2998046875,5113.5
1770836580,5112.7001953125,5114.0,5110.10009765625,5111.7001953125
1770836640,5112.2998046875,5112.60009765625,5111.39990234375,5111.60009765625
1770836700,5111.7998046875,5111.7998046875,5109.2998046875,5110.0
1770836760,5109.7998046875,5109.89990234375,5108.89990234375,5109.7001953125
1770836820,5109.7998046875,5110.0,5107.7998046875,5107.7998046875
1770836880,5107.7998046875,5110.60009765625,5107.7998046875,5110.0
1770836940,5110.10009765625,5112.7001953125,5107.7001953125,5111.2998046875
1770837000,5111.60009765625,5114.0,5111.39990234375,5112.39990234375
1770837060,5112.89990234375,5114.10009765625,5112.89990234375,5113.39990234375
1770837120,5114.10009765625,5115.0,5112.7998046875,5115.0
1770837180,5114.2998046875,5114.7001953125,5113.5,5114.60009765625
1770837240,5114.2001953125,5117.7001953125,5113.7998046875,5114.10009765625
1770837300,5114.2998046875,5114.7998046875,5113.5,5114.2998046875
1770837360,5113.89990234375,5115.7001953125,5113.0,5114.0
1770837420,5113.2998046875,5113.7998046875,5112.60009765625,5113.60009765625
1770837480,5113.0,5115.10009765625,5112.60009765625,5114.39990234375
1770837540,5114.10009765625,5115.0,5113.5,5113.60009765625
1770837600,5114.2001953125,5117.2001953125,5114.0,5116.7001953125
1770837660,5117.39990234375,5119.0,5117.2001953125,5117.60009765625
1770837720,5117.39990234375,5119.39990234375,5117.39990234375,5118.5
1770837780,5119.0,5119.0,5116.5,5116.89990234375
1770837840,5116.7998046875,5117.5,5116.39990234375,5117.5
1770837900,5116.7998046875,5119.0,5116.7998046875,5118.7001953125
1770837960,5118.10009765625,5118.39990234375,5116.2001953125,5117.2998046875
1770838020,5117.0,5117.60009765625,5116.39990234375,5116.7998046875
1770838080,5116.2998046875,5116.7001953125,5114.7998046875,5116.0
1770838140,5116.2001953125,5117.0,5116.0,5116.0
1770838200,5116.0,5116.60009765625,5111.2001953125,5112.2001953125
1770838260,5113.0,5115.2001953125,5113.0,5114.2998046875
1770838320,5114.5,5114.5,5112.0,5112.89990234375
1770838380,5112.5,5113.7998046875,5111.60009765625,5113.2001953125
1770838440,5113.10009765625,5113.7001953125,5110.89990234375,5111.7998046875
1770838500,5111.7998046875,5112.2998046875,5110.2998046875,5110.2998046875
1770838560,5110.0,5112.39990234375,5109.39990234375,5111.7998046875
1770838620,5112.0,5112.0,5110.89990234375,5112.0
1770838680,5111.0,5111.39990234375,5109.7998046875,5109.7998046875
1770838740,5109.39990234375,5109.60009765625,5106.2998046875,5106.7998046875
1770838800,5107.0,5109.0,5106.10009765625,5108.5
1770838860,5108.7998046875,5112.0,5108.7998046875,5110.10009765625
1770838920,5110.10009765625,5110.2001953125,5108.0,5109.5
1770838980,5109.39990234375,5110.5,5109.39990234375,5109.60009765625
1770839040,5109.2998046875,5111.0,5109.2998046875,5110.2001953125
1770839100,5110.7998046875,5110.7998046875,5105.39990234375,5106.39990234375
1770839160,5105.89990234375,5110.5,5105.89990234375,5110.5
1770839220,5109.89990234375,5112.39990234375,5109.7998046875,5112.0
1770839280,5112.2998046875,5113.39990234375,5111.0,5113.2001953125
1770839340,5112.5,5112.5,5110.39990234375,5110.7001953125
1770839400,5110.39990234375,5111.2001953125,5110.2001953125,5110.89990234375
1770839460,5110.5,5110.7998046875,5106.10009765625,5107.7998046875
1770839520,5107.89990234375,5109.7998046875,5107.5,5108.7998046875
1770839580,5109.7001953125,5109.7001953125,5108.7998046875,5109.39990234375
1770839640,5108.60009765625,5109.2001953125,5107.5,5107.5
1770839700,5108.2001953125,5108.39990234375,5107.2998046875,5107.2998046875
1770839760,5107.2001953125,5107.2001953125,5106.0,5107.2001953125
1770839820,5107.39990234375,5108.5,5101.10009765625,5105.60009765625
1770839880,5105.5,5106.60009765625,5105.39990234375,5105.39990234375
1770839940,5105.7001953125,5106.5,5104.0,5106.5
1770840000,5106.2001953125,5108.5,5106.2001953125,5108.5
1770840060,5108.5,5108.5,5106.89990234375,5107.7001953125
1770840120,5108.0,5108.2001953125,5107.0,5107.2998046875
1770840180,5107.7998046875,5107.89990234375,5105.89990234375,5105.89990234375
1770840240,5105.5,5105.5,5104.7998046875,5105.39990234375
1770840300,5105.2001953125,5105.2001953125,5104.39990234375,5104.7001953125
1770840360,5105.2001953125,5106.89990234375,5105.2001953125,5106.2998046875
1770840420,5107.0,5108.0,5106.5,5106.60009765625
1770840480,5107.7001953125,5108.7998046875,5107.7001953125,5108.39990234375
1770840540,5108.60009765625,5111.7998046875,5108.60009765625,5111.0
1770840600,5110.39990234375,5112.0,5109.7001953125,5109.7001953125
1770840660,5110.60009765625,5112.2001953125,5110.0,5110.2998046875
1770840720,5110.7001953125,5110.7001953125,5109.60009765625,5110.10009765625
1770840780,5110.2001953125,5112.5,5110.10009765625,5111.5
1770840840,5112.10009765625,5112.7998046875,5111.2998046875,5112.39990234375
1770840900,5112.7001953125,5112.7001953125,5111.10009765625,5111.10009765625
1770840960,5111.39990234375,5112.2001953125,5111.10009765625,5111.2998046875
1770841020,5111.2001953125,5113.39990234375,5111.0,5111.2001953125
1770841080,5111.7998046875,5111.7998046875,5109.7001953125,5109.89990234375
1770841140,5110.7001953125,5112.2998046875,5110.2001953125,5111.10009765625
1770841200,5111.2001953125,5111.2001953125,5110.2998046875,5111.0
1770841260,5112.10009765625,5112.10009765625,5110.0,5111.5
1770841320,5111.5,5111.5,5109.89990234375,5110.60009765625
1770841380,5110.5,5110.7001953125,5108.7998046875,5109.5
1770841440,5108.7998046875,5109.7998046875,5107.7998046875,5108.2998046875
1770841500,5109.5,5109.60009765625,5108.5,5108.7998046875
1770841560,5108.7001953125,5111.10009765625,5108.2998046875,5110.5
1770841620,5110.7998046875,5111.10009765625,5109.39990234375,5109.39990234375
1770841680,5109.89990234375,5110.89990234375,5109.7998046875,5110.10009765625
1770841740,5110.7001953125,5110.7001953125,5109.0,5109.2001953125
1770841800,5108.7998046875,5109.5,5107.7998046875,5108.39990234375
1770841860,5108.0,5108.7001953125,5106.10009765625,5106.10009765625
1770841920,5105.0,5106.7001953125,5103.7998046875,5103.89990234375
1770841980,5104.2998046875,5104.5,5102.39990234375,5103.10009765625
1770842040,5103.39990234375,5104.60009765625,5102.7998046875,5104.5
1770842100,5104.60009765625,5105.2998046875,5104.5,5104.60009765625
1770842160,5104.7001953125,5107.60009765625,5104.39990234375,5107.60009765625
1770842220,5107.60009765625,5108.10009765625,5107.5,5107.5
1770842280,5107.2001953125,5107.5,5106.2998046875,5106.7998046875
1770842340,5106.2001953125,5109.0,5106.2001953125,5109.0
1770842400,5109.7001953125,5109.7001953125,5107.60009765625,5109.39990234375
1770842460,5109.7998046875,5110.0,5108.39990234375,5108.39990234375
1770842520,5108.2001953125,5111.60009765625,5108.2001953125,5111.60009765625
1770842580,5111.0,5111.0,5110.0,5110.60009765625
1770842640,5110.89990234375,5111.7998046875,5110.5,5110.89990234375
1770842700,5111.5,5111.89990234375,5109.7001953125,5110.0
1770842760,5110.10009765625,5110.60009765625,5108.89990234375,5110.10009765625
1770842820,5109.89990234375,5111.10009765625,5109.5,5111.10009765625
1770842880,5110.60009765625,5113.2001953125,5110.2001953125,5112.5
1770842940,5113.0,5113.2001953125,5112.0,5112.39990234375
1770843000,5112.60009765625,5112.60009765625,5111.2001953125,5111.2001953125
1770843060,5111.39990234375,5111.60009765625,5110.39990234375,5110.5
1770843120,5110.5,5110.7998046875,5109.60009765625,5110.5
1770843180,5111.2998046875,5113.39990234375,5111.2998046875,5112.5
1770843240,5112.2998046875,5113.89990234375,5112.2998046875,5113.7998046875
1770843300,5114.0,5114.7998046875,5112.89990234375,5114.0
1770843360,5113.7998046875,5113.7998046875,5111.7998046875,5112.89990234375
1770843420,5112.7001953125,5113.60009765625,5111.60009765625,5112.2998046875
1770843480,5112.10009765625,5113.7001953125,5111.7001953125,5112.60009765625
1770843540,5112.10009765625,5113.10009765625,5110.2001953125,5111.39990234375
1770843600,5111.39990234375,5113.2998046875,5111.2001953125,5111.2998046875
1770843660,5111.2001953125,5112.2001953125,5111.2001953125,5112.2001953125
1770843720,5112.10009765625,5112.10009765625,5110.39990234375,5110.39990234375
1770843780,5110.89990234375,5111.2001953125,5109.2998046875,5109.7998046875
1770843840,5109.39990234375,5110.60009765625,5108.89990234375,5110.5
1770843900,5111.2001953125,5112.7001953125,5111.2001953125,5112.10009765625
1770843960,5111.2998046875,5111.60009765625,5110.5,5110.89990234375
1770844020,5111.2998046875,5111.7998046875,5111.10009765625,5111.10009765625
1770844080,5111.0,5111.2001953125,5110.60009765625,5110.7998046875
1770844140,5111.2998046875,5111.60009765625,5111.2001953125,5111.60009765625
1770844200,5110.60009765625,5111.2001953125,5110.39990234375,5110.39990234375
1770844260,5111.10009765625,5111.2998046875,5110.7998046875,5111.2998046875
1770844320,5111.0,5111.0,5110.60009765625,5110.60009765625
1770844380,5110.60009765625,5113.7001953125,5110.60009765625,5112.89990234375
1770844440,5113.5,5113.5,5112.5,5112.60009765625
1770844500,5113.10009765625,5113.39990234375,5112.39990234375,5113.39990234375
1770844560,5113.10009765625,5113.5,5113.10009765625,5113.5
1770844620,5113.89990234375,5114.5,5113.7001953125,5113.89990234375
1770844680,5114.5,5116.2998046875,5113.89990234375,5116.2998046875
1770844740,5116.2001953125,5116.5,5115.7001953125,5115.7001953125
1770844800,5116.60009765625,5117.5,5116.60009765625,5116.89990234375
1770844860,5116.60009765625,5118.0,5116.5,5116.5
1770844920,5117.2998046875,5117.2998046875,5115.89990234375,5116.39990234375
1770844980,5116.60009765625,5117.0,5115.7998046875,5115.7998046875
1770845040,5116.0,5116.0,5115.0,5115.60009765625
1770845100,5115.7001953125,5115.89990234375,5115.2001953125,5115.39990234375
1770845160,5115.10009765625,5115.5,5112.5,5112.7001953125
1770845220,5113.2001953125,5113.2001953125,5105.60009765625,5109.2001953125
1770845280,5109.2001953125,5109.7998046875,5105.39990234375,5108.7998046875
1770845340,5109.10009765625,5109.10009765625,5101.89990234375,5106.89990234375
1770845400,5107.2001953125,5109.0,5106.2998046875,5108.5
1770845460,5108.39990234375,5108.60009765625,5106.2001953125,5106.2998046875
1770845520,5106.2998046875,5106.2998046875,5097.2998046875,5097.5
1770845580,5097.5,5100.2998046875,5094.10009765625,5099.2001953125
1770845640,5099.7998046875,5101.2998046875,5097.2001953125,5101.2998046875
1770845700,5101.89990234375,5101.89990234375,5100.7998046875,5101.2001953125
1770845760,5101.60009765625,5105.60009765625,5101.10009765625,5102.39990234375
1770845820,5102.7998046875,5103.60009765625,5100.7998046875,5102.2998046875
1770845880,5103.5,5105.7001953125,5102.60009765625,5105.60009765625
1770845940,5105.10009765625,5105.7998046875,5104.2001953125,5104.2001953125
1770846000,5104.0,5104.0,5102.7998046875,5102.89990234375
1770846060,5102.39990234375,5103.5,5102.39990234375,5102.89990234375
1770846120,5103.7998046875,5104.60009765625,5103.39990234375,5103.39990234375
1770846180,5104.0,5104.60009765625,5103.7998046875,5103.7998046875
1770846240,5103.7001953125,5104.7998046875,5103.10009765625,5104.7998046875
1770846300,5104.5,5105.0,5104.5,5105.0
1770846360,5103.89990234375,5104.39990234375,5102.39990234375,5103.39990234375
1770846420,5102.7998046875,5103.7998046875,5102.2001953125,5102.2001953125
1770846480,5102.10009765625,5104.7001953125,5101.39990234375,5104.10009765625
1770846540,5105.10009765625,5105.2998046875,5103.7001953125,5103.7001953125
1770846600,5102.7998046875,5103.89990234375,5102.7998046875,5103.89990234375
1770846660,5104.60009765625,5105.7001953125,5104.60009765625,5105.7001953125
1770846720,5104.89990234375,5108.89990234375,5104.89990234375,5108.60009765625
1770846780,5108.2998046875,5108.7001953125,5107.2001953125,5107.2001953125
1770846840,5106.39990234375,5106.39990234375,5105.60009765625,5105.60009765625
1770846900,5105.89990234375,5107.2998046875,5104.7998046875,5105.60009765625
1770846960,5106.10009765625,5106.89990234375,5106.10009765625,5106.89990234375
1770847020,5106.39990234375,5108.39990234375,5106.39990234375,5106.60009765625
1770847080,5108.0,5109.89990234375,5107.89990234375,5109.0
1770847140,5108.5,5109.7001953125,5106.2998046875,5107.7998046875
1770850800,5107.2998046875,5120.2001953125,5107.0,5118.5
1770850860,5119.5,5122.5,5117.7001953125,5120.5
1770850920,5121.2001953125,5122.7998046875,5119.10009765625,5122.5
1770850980,5122.0,5122.10009765625,5115.5,5118.2001953125
1770851040,5118.10009765625,5119.89990234375,5117.0,5118.39990234375
1770851100,5118.10009765625,5119.0,5112.7001953125,5114.89990234375
1770851160,5115.39990234375,5115.5,5102.7001953125,5109.5
1770851220,5110.2001953125,5110.2001953125,5106.2001953125,5106.60009765625
1770851280,5107.0,5109.2001953125,5103.0,5103.0
1770851340,5103.5,5105.5,5097.89990234375,5104.89990234375
1770851400,5105.39990234375,5105.5,5095.7001953125,5096.39990234375
1770851460,5096.7998046875,5097.7998046875,5074.0,5082.7998046875
1770851520,5082.10009765625,5093.0,5081.89990234375,5092.10009765625
1770851580,5091.5,5091.5,5085.60009765625,5086.39990234375
1770851640,5087.10009765625,5087.2998046875,5084.0,5086.0
1770851700,5085.10009765625,5088.0,5081.2001953125,5088.0
1770851760,5088.60009765625,5091.2001953125,5084.7001953125,5087.39990234375
1770851820,5087.5,5090.39990234375,5086.7998046875,5086.7998046875
1770851880,5085.89990234375,5089.2998046875,5085.89990234375,5088.5
1770851940,5088.60009765625,5089.2998046875,5085.60009765625,5088.89990234375
1770852000,5089.7998046875,5093.7998046875,5089.7998046875,5093.0
1770852060,5092.10009765625,5092.10009765625,5085.0,5086.2998046875
1770852120,5086.5,5088.7998046875,5085.7998046875,5086.7998046875
1770852180,5086.0,5090.7998046875,5085.0,5089.5
1770852240,5088.7001953125,5092.0,5087.89990234375,5092.0
1770852300,5090.89990234375,5092.7001953125,5089.7001953125,5091.60009765625
1770852360,5092.2998046875,5092.89990234375,5089.60009765625,5090.2001953125
1770852420,5092.0,5092.5,5091.60009765625,5092.5
1770852480,5092.5,5092.5,5091.0,5091.0
1770852540,5090.89990234375,5092.2001953125,5090.89990234375,5091.39990234375
1770852600,5090.7001953125,5091.39990234375,5090.5,5091.39990234375
1770852660,5092.2001953125,5092.60009765625,5086.5,5089.5
1770852720,5088.7001953125,5088.7001953125,5085.0,5086.39990234375
1770852780,5088.5,5088.5,5082.0,5084.7998046875
1770852840,5085.0,5086.7998046875,5084.0,5085.39990234375
